x,y,z
0.0032469112250318407,-0.0018460207194834607,0.005000275725720674
0.00328297233772179,-0.0017811001178354704,0.00500026636607318
0.003317735558618008,-0.0017154753752478228,0.005000256900945345
0.003351187144412758,-0.0016491724358364307,0.005000247334079114
0.0033833138703407294,-0.001582217511835852,0.005000237669256658
0.00341410303540732,-0.0015146370732365317,0.005000227910298872
0.0034435424674098525,-0.0014464578373201437,0.005000218061063867
0.003471620527749741,-0.0013777067580971684,0.005000208125445444
0.003498326116033699,-0.0013084110156508825,0.005000198107371555
0.003523648674462173,-0.0012385980053919719,0.005000188010802749
0.0035475781920032688,-0.0011682953272280168,0.00500017783973061
0.003570105208350517,-0.0010975307746521326,0.005000167598176173
0.0035912208176629152,-0.0010263323237550807,0.005000157290188339
0.0036109166720857686,-0.0009547281221651738,0.005000146919842273
0.003629184985050931,-0.0008827464779204003,0.005000136491237792
0.0036460185343551547,-0.0008104158482770983,0.005000126008497746
0.003661410665015316,-0.0007377648284596533,0.005000115475766385
0.0036753552918994013,-0.00066482214035565,0.005000104897207725
0.0036878469021322056,-0.0005916166211609475,0.005000094277003897
0.0036988805572747943,-0.0005181772119791691,0.0050000836193535
0.0037084518952768706,-0.00044453294638011347,0.005000072928469931
0.003716557132201267,-0.0003707129389216089,0.005000062208579731
0.003723193063719889,-0.00029674637363935174,0.005000051463920905
0.0037283570663805203,-0.00022266249250927562,0.005000040698741253
0.0037320470986439724,-0.0001484905838870153,0.005000029917296684
0.0037342617016911947,-7.425997092903824e-05,0.005000019123849541
0.003735,-9.148111589630729e-19,0.00500000832266691
0.0037342617016911947,7.425997092903642e-05,0.004999997518018935
0.0037320470986439724,0.00014849058388701682,0.004999986714177131
0.00372835706638052,0.00022266249250927714,0.004999975915412694
0.003723193063719889,0.00029674637363935326,0.00499996512599481
0.0037165571322012665,0.00037071293892161037,0.004999954350188977
0.0037084518952768706,0.00044453294638011493,0.004999943592255303
0.0036988805572747943,0.0005181772119791707,0.004999932856446836
0.003687846902132205,0.000591616621160949,0.004999922147007876
0.003675355291899401,0.0006648221403556515,0.004999911468172296
0.0036614106650153157,0.0007377648284596547,0.004999900824161873
0.0036460185343551543,0.0008104158482770997,0.004999890219184615
0.0036291849850509307,0.0008827464779204018,0.004999879657433098
0.003610916672085769,0.000954728122165172,0.00499986914308281
0.0035912208176629157,0.0010263323237550788,0.0049998586802904995
0.0035701052083505166,0.001097530774652134,0.0049998482731925305
0.0035475781920032683,0.001168295327228018,0.004999837925903251
0.003523648674462172,0.0012385980053919732,0.004999827642513362
0.0034983261160336987,0.001308411015650884,0.004999817427088304
0.0034716205277497405,0.0013777067580971697,0.004999807283666649
0.0034435424674098517,0.0014464578373201448,0.004999797216258501
0.003414103035407319,0.001514637073236533,0.004999787228843914
0.0033833138703407285,0.0015822175118358536,0.004999777325371316
0.003351187144412757,0.0016491724358364322,0.0049997675097559514
0.003317735558618007,0.0017154753752478239,0.004999757785878331
0.0032829723377217892,0.0017811001178354717,0.004999748157582695
0.003246911225031841,0.001846020719483459,0.0049997386286755
0.003209566476965034,0.001910211514451281,0.004999729202923907
0.0031709528574112443,0.0019736471255205335,0.004999719884054299
0.0031310856318965833,0.002036302474027563,0.0049997106757508
0.0030899805615483187,0.0020981527897780796,0.004999701581653826
0.003047653896863866,0.002159173620839809,0.004999692605358642
0.003004122371286306,0.0022193408432093394,0.00499968375041394
0.0029594031945889797,0.0022786306703493093,0.0049996750203204375
0.0029135140460717665,0.002337019662592192,0.004999666418529494
0.002866473067571745,0.0023944847364069433,0.004999657948441746
0.0028182988562909885,0.002451003173524854,0.004999649613405762
0.0027690104574443373,0.002506552629921004,0.004999641416716718
0.002718627356730059,0.0025611111446477547,0.004999633361615097
0.0026671694726263587,0.0026146571485168055,0.004999625451285408
0.002614657148516804,0.00266716947262636,0.004999617688854922
0.0025611111446477534,0.00271862735673006,0.004999610077392444
0.0025065526299210025,0.0027690104574443386,0.004999602619907092
0.0024510031735248527,0.0028182988562909894,0.004999595319347112
0.002394484736406942,0.0028664730675717464,0.00499958817859871
0.002337019662592191,0.002913514046071768,0.004999581200484914
0.002278630670349308,0.0029594031945889806,0.004999574387764454
0.0022193408432093376,0.0030041223712863074,0.004999567743130674
0.0021591736208398074,0.003047653896863867,0.004999561269210466
0.002098152789778078,0.00308998056154832,0.004999554968563235
0.0020363024740275622,0.003131085631896584,0.004999548843679878
0.001973647125520532,0.003170952857411245,0.004999542896981813
0.0019102115144512802,0.0032095664769650352,0.004999537130820008
0.001846020719483461,0.0032469112250318407,0.004999531547474061
0.0017811001178354706,0.00328297233772179,0.0049995261491512935
0.001715475375247823,0.003317735558618008,0.004999520937985882
0.001649172435836431,0.0033511871444127576,0.004999515916038011
0.0015822175118358523,0.0033833138703407294,0.004999511085293058
0.001514637073236532,0.00341410303540732,0.004999506447660815
0.001446457837320144,0.0034435424674098525,0.004999502004974723
0.0013777067580971684,0.003471620527749741,0.004999497758991157
0.0013084110156508827,0.003498326116033699,0.0049994937113887255
0.001238598005391972,0.003523648674462173,0.004999489863767609
0.001168295327228017,0.0035475781920032688,0.004999486217648929
0.0010975307746521328,0.003570105208350517,0.004999482774474143
0.0010263323237550777,0.003591220817662916,0.004999479535604478
0.0009547281221651708,0.003610916672085769,0.0049994765023203885
0.0008827464779204005,0.003629184985050931,0.004999473675821057
0.0008104158482770985,0.0036460185343551547,0.004999471057223911
0.0007377648284596535,0.0036614106650153157,0.004999468647564188
0.0006648221403556502,0.0036753552918994013,0.004999466447794525
0.0005916166211609478,0.0036878469021322056,0.004999464458784579
0.0005181772119791693,0.0036988805572747943,0.004999462681320688
0.0004445329463801137,0.0037084518952768706,0.0049994611161055524
0.0003707129389216091,0.003716557132201267,0.004999459763757968
0.00029674637363935196,0.003723193063719889,0.00499945862481257
0.00022266249250927587,0.0037283570663805203,0.004999457699719631
0.00014849058388701554,0.0037320470986439724,0.004999456988844878
7.425997092903516e-05,0.0037342617016911947,0.004999322535252511
2.3378507395722973e-19,0.0038179999999999998,0.004999681793583519
-7.591019250523769e-05,0.00381724529506211,0.004999541860123473
-0.00015179037464006182,0.003814981478613838,0.004999480166699835
-0.0002276105478983721,0.00381120944563342,0.004999453095385727
-0.00030334073749800524,0.0038059306873581083,0.004999441471405868
-0.00037895100423097894,0.0037991472906946278,0.004999436833891098
-0.00045441145629967225,0.003790861937394134,0.004999435435458575
-0.0005296922611342623,0.0037810779029920118,0.004999435610031564
-0.0006047636571867466,0.0037697990555129205,0.004999436613934452
-0.0006795959656968866,0.00375702985394161,0.004999438113766836
-0.000754159602425423,0.003742775346460101,0.004999439959260174
-0.0008284250893499221,0.003727041168451936,0.004999442082163038
-0.0009023630663186307,0.0037098335402742854,0.004999444451064284
-0.0009759443026577322,0.0036911592647987856,0.0049994470511349745
-0.0010491397087274144,0.003671025724722091,0.004999449875011372
-0.0011219203474221817,0.003649440879647195,0.004999452918677135
-0.001194257445610863,0.003626413262936674,0.004999456179596899
-0.0012661224055117947,0.0036019519783391093,0.00499945965586743
-0.0013374868159986809,0.0035760666963900027,0.004999463345830345
-0.0014083224638326616,0.0035487676505886233,0.0049994672478949785
-0.0014786013448161472,0.003520065633352293,0.00499947136045725
-0.0015482956748640105,0.0034899719917497038,0.004999475681862581
-0.00161737790098776,0.0034584986230149673,0.004999480210389073
-0.0016858207121883512,0.003425657969844152,0.004999484944240078
-0.0017535970502533292,0.0033914630154761854,0.004999489881541119
-0.0018206801204540357,0.0033559272785600516,0.004999495020338861
-0.0018870434021386478,0.0033190648078103256,0.0049995003586010564
-0.0019526606592168657,0.0032808901764531458,0.004999505894216952
-0.002017505950532101,0.0032414184764648275,0.004999511624997941
-0.002081553640117065,0.0032006653126053957,0.004999517548678341
-0.002144778407328703,0.0031586467962493926,0.004999523662916244
-0.0022071552568584713,0.0031153795390163963,0.0049995299652944285
-0.002268659528613991,0.00307088064620378,0.0049995364533213
-0.0023292669074681817,0.0030251677100242907,0.004999543124431877
-0.002388953432872018,0.0029782588026511397,0.004999549975988796
-0.0024476955083270963,0.0029301724690733405,0.004999557005283358
-0.002505469910714294,0.0028809277197641226,0.0049995642095366
-0.0025622537994748023,0.0028305440231653238,0.004999571585900386
-0.0026180247256399254,0.0027790412979907283,0.004999579131458543
-0.002672760640706066,0.0027264399053513904,0.004999586843228007
-0.0027264399053513904,0.002672760640706066,0.0049995947181600015
-0.0027790412979907283,0.0026180247256399254,0.004999602753141248
-0.0028305440231653238,0.0025622537994748023,0.004999610944995194
-0.0028809277197641226,0.0025054699107142937,0.004999619290483268
-0.0029301724690733405,0.002447695508327096,0.0049996277863061595
-0.0029782588026511397,0.0023889534328720174,0.004999636429105128
-0.0030251677100242907,0.0023292669074681817,0.004999645215463325
-0.00307088064620378,0.0022686595286139904,0.004999654141907146
-0.0031153795390163968,0.002207155256858471,0.004999663204907608
-0.0031586467962493926,0.002144778407328703,0.00499967240088174
-0.0032006653126053957,0.002081553640117065,0.004999681726194001
-0.0032414184764648275,0.002017505950532101,0.004999691177157719
-0.0032808901764531458,0.0019526606592168653,0.0049997007500365434
-0.0033190648078103256,0.001887043402138648,0.00499971044104593
-0.003355927278560052,0.001820680120454036,0.0049997202463546294
-0.0033914630154761854,0.0017535970502533295,0.004999730162086207
-0.003425657969844152,0.0016858207121883517,0.0049997401843205735
-0.0034584986230149677,0.0016173779009877602,0.004999750309095533
-0.003489971991749704,0.0015482956748640105,0.004999760532408352
-0.003520065633352293,0.0014786013448161478,0.0049997708502173424
-0.0035487676505886233,0.001408322463832662,0.004999781258443457
-0.0035760666963900027,0.001337486815998681,0.004999791752971901
-0.0036019519783391097,0.0012661224055117947,0.004999802329653765
-0.003626413262936674,0.0011942574456108635,0.004999812984307657
-0.003649440879647195,0.0011219203474221822,0.004999823712721363
-0.0036710257247220914,0.0010491397087274146,0.004999834510653506
-0.0036911592647987856,0.0009759443026577326,0.004999845373835226
-0.0037098335402742854,0.000902363066318631,0.004999856297971869
-0.003727041168451936,0.0008284250893499222,0.004999867278744681
-0.003742775346460101,0.0007541596024254228,0.004999878311812518
-0.00375702985394161,0.000679595965696887,0.004999889392813562
-0.003769799055512921,0.0006047636571867467,0.004999900517367045
-0.0037810779029920118,0.0005296922611342622,0.004999911681074981
-0.003790861937394134,0.00045441145629967274,0.0049999228795239055
-0.0037991472906946278,0.00037895100423097916,0.004999934108286617
-0.0038059306873581083,0.00030334073749800524,0.004999945362923932
-0.00381120944563342,0.00022761054789837272,0.004999956638986437
-0.003814981478613838,0.0001517903746400622,0.004999967932016249
-0.00381724529506211,7.591019250523777e-05,0.004999979237548775
-0.0038179999999999998,-3.8019615368931e-19,0.004999990551114481
-0.00381724529506211,-7.59101925052377e-05,0.005000001868240657
-0.003814981478613838,-0.0001517903746400621,0.0050000131844531856
-0.00381120944563342,-0.0002276105478983726,0.005000024495278309
-0.0038059306873581083,-0.00030334073749800514,0.005000035796244402
-0.0037991472906946278,-0.0003789510042309791,0.005000047082883733
-0.003790861937394134,-0.0004544114562996727,0.005000058350734239
-0.0037810779029920118,-0.0005296922611342621,0.0050000695953412826
-0.0037697990555129205,-0.0006047636571867467,0.005000080812259415
-0.00375702985394161,-0.0006795959656968869,0.0050000919970541345
-0.0037427753464601005,-0.0007541596024254237,0.0050001031453036394
-0.003727041168451936,-0.0008284250893499221,0.005000114252600576
-0.003709833540274285,-0.0009023630663186309,0.00500012531455378
-0.003691159264798785,-0.0009759443026577326,0.005000136326790014
-0.003671025724722091,-0.0010491397087274144,0.005000147284955695
-0.003649440879647195,-0.001121920347422182,0.005000158184718617
-0.0036264132629366735,-0.0011942574456108635,0.005000169021769664
-0.0036019519783391093,-0.001266122405511795,0.005000179791824509
-0.0035760666963900027,-0.0013374868159986809,0.005000190490625315
-0.0035487676505886233,-0.0014083224638326618,0.005000201113942413
-0.0035200656333522927,-0.0014786013448161478,0.0050002116575759755
-0.0034899719917497038,-0.0015482956748640105,0.005000222117357678
-0.0034584986230149673,-0.0016173779009877602,0.005000232489152345
-0.003425657969844152,-0.0016858207121883515,0.0050002427688595865
-0.003391463015476185,-0.00175359705025333,0.005000252952415418
-0.003355927278560051,-0.0018206801204540366,0.00500026303579387
-0.003319064807810326,-0.0018870434021386474,0.005000273015008573
-0.0032808901764531458,-0.0019526606592168653,0.00500028288611434
-0.0032414184764648275,-0.0020175059505321015,0.005000292645208724
-0.0032006653126053957,-0.002081553640117065,0.00500030228843356
-0.003158646796249392,-0.0021447784073287033,0.00500031181197649
-0.003115379539016396,-0.0022071552568584717,0.005000321212072474
-0.0030708806462037795,-0.0022686595286139917,0.005000330485005272
-0.0030251677100242907,-0.0023292669074681817,0.005000339627108919
