x,y,z
0.0008033439243227337,-0.0039868693907944555,0.0050006283221865535
0.0008824528125683961,-0.00397010907074228,0.0050006258726450125
0.000961212831513325,-0.003951779205944347,0.0050006231754980875
0.0010395928441354115,-0.003931887042937837,0.005000620231812069
0.0011175618636444194,-0.003910440445899619,0.005000617042750718
0.0011950890657323242,-0.0038874478935372295,0.005000613609574795
0.001272143800759398,-0.0038629184757368925,0.005000609933641577
0.00134869560587126,-0.003836861889969921,0.005000606016404307
0.001424714217042074,-0.003809288437458916,0.005000601859411629
0.0015001695810391406,-0.003780209019105273,0.0050005974643069695
0.0015750318673041581,-0.0037496351311796165,0.005000592832827891
0.001649271479746446,-0.0037175788607768595,0.005000587966805405
0.0017228590684434837,-0.003684052881037683,0.005000582868163247
0.0017957655412441135,-0.0036490704461383363,0.005000577538917117
0.0018679620752698515,-0.0036126453860507194,0.0050005719811738805
0.0019394201283097347,-0.003574792101074838,0.0050005661971307385
0.002010111450104213,-0.0035355255561457816,0.005000560189074359
0.002080008093513619,-0.003494861274917481,0.005000553959379967
0.0021490824255668032,-0.0034528153336255774,0.005000547510510415
0.0022173071383855695,-0.0034094043547318346,0.0050005408450152005
0.0022846552599805757,-0.003364645500352614,0.005000533965529465
0.0023511001649144593,-0.0033185564654739878,0.005000526874772947
0.0024166155848279474,-0.0032711554709562002,0.005000519575548908
0.002481175618824804,-0.003222461256330222,0.005000512070743029
0.0025447547437114984,-0.003172493072389257,0.005000504363322261
0.0026073278240875595,-0.003121270673578124,0.005000496456333661
0.0026688701222826183,-0.003068814310183522,0.005000488352903181
0.002729357308136203,-0.00301514472032828,0.0050004800562344345
0.002788765468616443,-0.0029602831217727323,0.005000471569607431
0.002847071117273854,-0.0029042512035264804,0.005000462896377278
0.002904251203526482,-0.002847071117273852,0.005000454039972852
0.0029602831217727327,-0.0027887654686164424,0.005000445003895451
0.00301514472032828,-0.0027293573081362027,0.005000435791717399
0.0030688143101835225,-0.002668870122282618,0.005000426407080646
0.003121270673578124,-0.002607327824087559,0.0050004168536953155
0.0031724930723892584,-0.0025447547437114967,0.0050004071353382485
0.003222461256330224,-0.0024811756188248017,0.005000397255851506
0.0032711554709562015,-0.0024166155848279456,0.005000387219140847
0.003318556465473989,-0.002351100164914457,0.00500037702917419
0.003364645500352615,-0.002284655259980574,0.005000366689980041
0.003409404354731836,-0.0022173071383855677,0.005000356205645902
0.0034528153336255765,-0.002149082425566805,0.005000345580316654
0.0034948612749174813,-0.0020800080935136187,0.005000334818192921
0.003535525556145782,-0.0020101114501042128,0.005000323923529403
0.003574792101074838,-0.0019394201283097347,0.005000312900633205
0.00361264538605072,-0.0018679620752698515,0.005000301753862121
0.0036490704461383367,-0.0017957655412441135,0.005000290487622921
0.0036840528810376835,-0.0017228590684434835,0.005000279106369607
0.0037175788607768595,-0.0016492714797464456,0.005000267614601647
0.0037496351311796174,-0.0015750318673041566,0.005000256016862203
0.003780209019105274,-0.0015001695810391389,0.00500024431773633
0.003809288437458917,-0.0014247142170420721,0.005000232521849166
0.0038368618899699224,-0.0013486956058712583,0.005000220633864102
0.003862918475736893,-0.0012721438007593962,0.005000208658480941
0.00388744789353723,-0.0011950890657323222,0.005000196600434034
0.003910440445899619,-0.0011175618636444212,0.005000184464490417
0.003931887042937837,-0.0010395928441354115,0.005000172255447918
0.003951779205944347,-0.0009612128315133249,0.005000159978133267
0.00397010907074228,-0.000882452812568396,0.005000147637400182
0.0039868693907944555,-0.0008033439243227337,0.0050001352381274546
0.004002053540068237,-0.0007239174417205968,0.005000122785217019
0.004015655515655069,-0.000644204765264143,0.005000110283592014
0.004027669940143665,-0.0005642374085995398,0.005000097738194839
0.004038092063745926,-0.00048404698605834584,0.005000085153985196
0.004046917766174713,-0.0004036652001590853,0.005000072535938132
0.004054143558272768,-0.0003231238290739609,0.005000059889042073
0.004059766583392122,-0.0002424547140656557,0.005000047218296847
0.004063784618523437,-0.00016168974689919447,0.005000034528711714
0.004066196075174857,-8.086085723384165e-05,0.005000021825303378
0.004067,-9.96127706426457e-19,0.005000009113094012
0.004066196075174857,8.086085723383967e-05,0.004999996397109267
0.004063784618523437,0.0001616897468991961,0.004999983682376286
0.004059766583392121,0.00024245471406565735,0.004999970973921716
0.004054143558272768,0.0003231238290739624,0.004999958276769726
0.004046917766174713,0.00040366520015908683,0.0049999455959400104
0.004038092063745926,0.0004840469860583474,0.004999932936445817
0.004027669940143665,0.0005642374085995414,0.0049999203032919555
0.004015655515655068,0.0006442047652641445,0.004999907701472821
0.004002053540068237,0.0007239174417205984,0.004999895135970426
0.0039868693907944555,0.0008033439243227353,0.0049998826117524185
0.0039701090707422795,0.0008824528125683976,0.0049998701337701295
0.003951779205944347,0.0009612128315133264,0.004999857706956612
0.0039318870429378375,0.0010395928441354096,0.004999845336224686
0.00391044044589962,0.0011175618636444192,0.004999833026465003
0.0038874478935372295,0.001195089065732324,0.0049998207825441105
0.0038629184757368925,0.0012721438007593975,0.004999808609302524
0.003836861889969921,0.0013486956058712599,0.004999796511552819
0.0038092884374589164,0.0014247142170420739,0.004999784494077726
0.0037802090191052734,0.0015001695810391404,0.004999772561628238
0.0037496351311796165,0.001575031867304158,0.004999760718921736
0.0037175788607768587,0.0016492714797464473,0.00499974897064012
0.0036840528810376826,0.001722859068443485,0.004999737321427963
0.003649070446138336,0.001795765541244115,0.004999725775890668
0.0036126453860507186,0.001867962075269853,0.004999714338592654
0.003574792101074837,0.001939420128309736,0.004999703014055547
0.0035355255561457825,0.0020101114501042115,0.004999691806756395
0.0034948612749174817,0.0020800080935136174,0.004999680721125896
0.0034528153336255774,0.0021490824255668032,0.00499966976154665
0.003409404354731835,0.002217307138385569,0.004999658932351422
0.003364645500352614,0.0022846552599805757,0.00499964823782143
0.0033185564654739878,0.0023511001649144593,0.004999637682184654
0.0032711554709562002,0.0024166155848279474,0.004999627269614165
0.0032224612563302225,0.002481175618824804,0.004999617004226474
0.003172493072389257,0.0025447547437114984,0.004999606890079902
0.0031212706735781227,0.0026073278240875603,0.004999596931172983
0.0030688143101835212,0.002668870122282619,0.004999587131442875
0.0030151447203282788,0.002729357308136204,0.004999577494763806
0.0029602831217727314,0.002788765468616444,0.004999568024945548
0.0029042512035264796,0.0028470711172738548,0.004999558725731901
0.0028470711172738535,0.002904251203526481,0.004999549600799221
0.002788765468616443,0.0029602831217727323,0.0049995406537549645
0.0027293573081362027,0.00301514472032828,0.004999531888136258
0.002668870122282618,0.003068814310183522,0.004999523307408506
0.002607327824087559,0.003121270673578124,0.004999514914964019
0.0025447547437114967,0.0031724930723892584,0.004999506714120667
0.0024811756188248026,0.0032224612563302234,0.004999498708120577
0.0024166155848279456,0.0032711554709562015,0.004999490900128844
0.002351100164914457,0.0033185564654739886,0.004999483293232284
0.002284655259980574,0.003364645500352615,0.00499947589043821
0.0022173071383855677,0.003409404354731836,0.004999468694673247
0.0021490824255668015,0.0034528153336255783,0.00499946170878217
0.002080008093513616,0.003494861274917483,0.0049994549355267875
0.0020101114501042128,0.003535525556145782,0.0049994483775848385
0.0019394201283097349,0.003574792101074838,0.004999442037548945
0.0018679620752698517,0.00361264538605072,0.0049994359179255776
0.0017957655412441137,0.0036490704461383363,0.004999430021134073
0.0017228590684434837,0.0036840528810376835,0.00499942434950567
0.001649271479746446,0.0037175788607768595,0.004999418905282593
0.0015750318673041568,0.0037496351311796174,0.0049994136906171644
0.001500169581039139,0.003780209019105274,0.004999408707570953
0.0014247142170420724,0.003809288437458917,0.004999403958113957
0.0013486956058712586,0.0038368618899699224,0.004999399444123829
0.0012721438007593964,0.003862918475736893,0.004999395167385132
0.0011950890657323225,0.00388744789353723,0.0049993911295886356
0.001117561863644418,0.0039104404458996204,0.004999387332330642
0.0010395928441354083,0.0039318870429378375,0.004999383777112362
0.0009612128315133251,0.003951779205944347,0.004999380465339317
0.0008824528125683962,0.00397010907074228,0.004999377398320785
0.0008033439243227339,0.0039868693907944555,0.004999374577269282
0.000723917441720597,0.004002053540068237,0.004999372003300084
0.0006442047652641432,0.004015655515655069,0.004999369677430787
0.00056423740859954,0.004027669940143665,0.004999367600580898
0.00048404698605834605,0.004038092063745926,0.004999365773571482
0.00040366520015908553,0.004046917766174713,0.004999364197124829
0.0003231238290739611,0.004054143558272768,0.004999362871864171
0.00024245471406565596,0.004059766583392122,0.00499936179831344
0.00016168974689919472,0.004063784618523437,0.0049993609768970515
8.086085723383828e-05,0.004066196075174857,0.004999204335731875
2.541142108230758e-19,0.00415,0.004999633383389411
-8.251107881004096e-05,0.004149179668545772,0.004999477383564427
-0.00016498953765224113,0.0041467189984933026,0.0049994108273383915
-0.0002474027694547523,0.004142618962645022,0.004999382578569679
-0.0003297181929326144,0.004136881181910987,0.004999370887880938
-0.0004119032654684554,0.004129507924668074,0.004999366465603401
-0.0004939254959779047,0.00412050210586319,0.004999365326999613
-0.0005757524577546329,0.004109867285860882,0.004999365755441011
-0.000657351801289942,0.004097607669035784,0.004999367008057593
-0.0007386912670618333,0.004083728102110446,0.004999368761759131
-0.0008197386982885034,0.00406823407223924,0.004999370875144714
-0.0009004620536412197,0.004051131704839061,0.00499937328574938
-0.000980829419911555,0.004032427761167702,0.0049993759655142115
-0.0010608090246279698,0.0040121296356508546,0.004999378901408597
-0.0011403692486167548,0.003990245352958795,0.004999382086963003
-0.0012194786385023714,0.003966783564833908,0.004999385518554059
-0.0012981059191422425,0.0039417535466702985,0.004999389193768152
-0.0013762200059910812,0.003915165193846858,0.004999393110677813
-0.0014537900173898707,0.003887029017815221,0.004999397267520652
-0.0015307852867746325,0.0038573561419441562,0.004999401662556509
-0.00160717537480016,0.003826158297122058,0.004999406294003872
-0.0016829300813739245,0.0037934478171192435,0.0049994111600116815
-0.0017580194575953915,0.003759237633711921,0.004999416258647022
-0.001832413817596034,0.0037235412715697306,0.004999421587889973
-0.0019060837502753582,0.0036863728429088975,0.004999427145631722
-0.0019790001309282997,0.0036477470419131,0.004999432929674165
-0.0020511341327594,0.0036076791389242674,0.004999438937730216
-0.002122457238279202,0.0035661849744055936,0.004999445167424451
-0.002192941250578371,0.0035232809526791605,0.004999451616293929
-0.0022625583044750706,0.0034789840354406474,0.004999458281789108
-0.002331280877531199,0.0034333117350536877,0.004999465161274827
-0.002399081800933121,0.003386282107626518,0.004999472252031337
-0.002465934270232599,0.003337913745873674,0.0049994795512553715
-0.0025318118559436763,0.0032882257717655335,0.00499948705606125
-0.002596688513991324,0.0032372378289686303,0.004999494763482016
-0.0026605385960077137,0.003184970075079718,0.004999502670470616
-0.0027233368594720593,0.003131443173656655,0.0049995107739010955
-0.0027850584776900025,0.0030766782860492652,0.004999519070569842
-0.002845679049608615,0.0030206970630334007,0.004999527557196845
-0.0029051746094631153,0.0029635216362515113,0.004999536230426998
-0.0029635216362515113,0.0029051746094631153,0.004999545086831424
-0.0030206970630334007,0.002845679049608615,0.004999554122908825
-0.0030766782860492652,0.0027850584776900025,0.004999563335086877
-0.003131443173656655,0.002723336859472059,0.00499957271972363
-0.003184970075079718,0.0026605385960077133,0.004999582273108961
-0.0032372378289686303,0.0025966885139913232,0.004999591991466028
-0.0032882257717655335,0.0025318118559436763,0.00499960187095277
-0.003337913745873674,0.0024659342702325984,0.004999611907663429
-0.0033862821076265184,0.0023990818009331206,0.004999622097630086
-0.0034333117350536877,0.002331280877531199,0.004999632436824235
-0.003478984035440648,0.0022625583044750706,0.004999642921158374
-0.0035232809526791605,0.002192941250578371,0.004999653546487622
-0.0035661849744055936,0.002122457238279202,0.004999664308611355
-0.0036076791389242674,0.0020511341327594003,0.004999675203274873
-0.0036477470419131004,0.0019790001309283,0.004999686226171071
-0.0036863728429088975,0.0019060837502753582,0.0049996973729421555
-0.0037235412715697306,0.0018324138175960345,0.004999708639181355
-0.003759237633711922,0.0017580194575953917,0.004999720020434669
-0.003793447817119244,0.0016829300813739245,0.004999731512202629
-0.003826158297122058,0.0016071753748001607,0.004999743109942073
-0.0038573561419441562,0.001530785286774633,0.004999754809067946
-0.003887029017815221,0.001453790017389871,0.00499976660495511
-0.003915165193846859,0.0013762200059910812,0.004999778492940174
-0.0039417535466702985,0.001298105919142243,0.0049997904683233355
-0.003966783564833908,0.0012194786385023718,0.004999802526370242
-0.003990245352958795,0.001140369248616755,0.004999814662313859
-0.0040121296356508546,0.0010608090246279703,0.004999826871356358
-0.004032427761167702,0.0009808294199115555,0.004999839148671009
-0.004051131704839061,0.0009004620536412198,0.004999851489404094
-0.00406823407223924,0.0008197386982885032,0.004999863888676822
