x,y,z
0.0027136075476437054,0.0017647954774905545,0.004999774163366483
0.0026779831533418758,0.0018183990844743351,0.004999767037757858
0.0026413000439486837,0.0018712838047278343,0.004999760004061348
0.002603572721781465,0.0019234287307814272,0.004999753065057659
0.0025648161019771157,0.001974813247636068,0.004999746223490058
0.0025250455065955308,0.002025417040913233,0.004999739482063296
0.002484276658562179,0.0020752201048860174,0.00499973284344253
0.00244252567545219,0.002124202750388207,0.0049997263102522765
0.0023998090631184256,0.002172345612598203,0.004999719885075369
0.002356143709166051,0.0022196296586947206,0.004999713570451939
0.0023115468762761773,0.002266036195381231,0.004999707368878416
0.00226603619538123,0.0023115468762761786,0.004999701282806529
0.0022196296586947197,0.002356143709166052,0.0049996953146423505
0.0021723456125982018,0.002399809063118427,0.0049996894667453376
0.0021242027503882055,0.002442525675452191,0.0049996837414274
0.002075220104886016,0.00248427665856218,0.004999678140951987
0.002025417040913232,0.002525045506595532,0.004999672667533194
0.0019748132476360668,0.002564816101977116,0.004999667323334884
0.001923428730781426,0.0026035727217814664,0.004999662110469836
0.0018712838047278335,0.0026413000439486846,0.004999657030998906
0.0018183990844743343,0.002677983153341877,0.004999652086930213
0.0017647954774905538,0.002713607547643706,0.00499964728021835
0.001710494175451128,0.002748159143089746,0.004999642612763603
0.0016555166458577762,0.002781624280036364,0.004999638086411205
0.0015998846235523328,0.0028139897283609282,0.004999633702950608
0.0015436201021240745,0.002845242692692218,0.004999629464114771
0.0014867453252147798,0.0028753708174689397,0.004999625371579476
0.0014292827777249066,0.00290436219182439,0.004999621426962669
0.0013712551769244053,0.0029322053542952986,0.004999617631823817
0.0013126854634716609,0.0029588892973530104,0.00499961398766329
0.0012535967923441246,0.0029844034717552053,0.004999610495921774
0.0011940125236842127,0.003008737790716442,0.004999607157979694
0.0011339562135640982,0.0030318826338958725,0.004999603975156676
0.0010734516046730423,0.00305382885120055,0.004999600948711017
0.001012522616930948,0.003074567766402833,0.004999598079839193
0.0009511933380318484,0.003094091180570448,0.004999595369675386
0.0008894880139210672,0.0031123913753078607,0.004999592819291033
0.0008274310392098146,0.0031294611158076665,0.004999590429694405
0.0007650469475310138,0.003145293653710807,0.004999588201830205
0.000702360401840152,0.0031598827297744676,0.004999586136579198
0.0006393961846650331,0.003173222576346607,0.004999584234757863
0.0005761791883082301,0.0031853079196461475,0.004999582497118064
0.0005127344050061547,0.0031961339818479114,0.004999580924346763
0.00044908691704861344,0.0032056964829714884,0.004999579517065739
0.0003852618868627652,0.003213991642573288,0.0049995782758313475
0.0003212845470653946,0.003221016181241098,0.004999577201134297
0.0002571801904874384,0.0032267673218905704,0.004999576293399461
0.00019297416017470575,0.0032312427908631172,0.004999575552985703
0.0001286918393687468,0.003234440818824776,0.004999574980185739
6.435864147183047e-05,0.003236360141465702,0.004999468737314628
2.0329136865846063e-19,0.00332,0.004999761155613861
-6.600886304803276e-05,0.0033193437348366175,0.004999649318773989
-0.0001319916301217929,0.0033173751987946422,0.004999596820943344
-0.00019792221556380184,0.0033140951701160176,0.004999572277823214
-0.00026377455434609153,0.0033095049455287903,0.004999560990196985
-0.0003295226123747643,0.003303606339734459,0.004999556054365015
-0.0003951403967823237,0.0032964016846905517,0.004999554218846643
-0.00046060196620370633,0.0032878938286887063,0.004999553947930013
-0.0005258814410319535,0.003278086135228627,0.004999554514146743
-0.0005909530136494666,0.0032669824816883566,0.00499955557178991
-0.0006557909586308026,0.003254587257791392,0.004999556955945056
-0.0007203696429129758,0.0032409053638712488,0.004999558587530369
-0.000784663535929244,0.0032259422089341615,0.004999560428305345
-0.0008486472197023759,0.0032097037085206835,0.004999562459496556
-0.0009122953988934037,0.003192196282367036,0.0049995646716160125
-0.0009755829108018971,0.003173426851867126,0.004999567059598212
-0.001038484735313794,0.0031534028373362386,0.004999569620471395
-0.001100976004792865,0.0031321321550774866,0.004999572352239533
-0.0011630320139118964,0.0031096232142521765,0.004999575253344266
-0.0012246282294197058,0.003085884913555325,0.004999578322405406
-0.001285740299840128,0.0030609266376976463,0.0049995815580956
-0.0013463440650991396,0.003034758253695395,0.004999584959079761
-0.001406415566076313,0.003007390106969537,0.004999588523985886
-0.0014659310540768272,0.0029788330172557847,0.004999592251391097
-0.0015248670002202865,0.002949098274327118,0.004999596139815122
-0.0015832001047426398,0.00291819763353048,0.004999600187717406
-0.00164090730620752,0.002886143311139414,0.004999604393496007
-0.0016979657906233615,0.0028529479795244748,0.004999608755487396
-0.0017543530004626964,0.002818624762143328,0.004999613271966694
-0.0018100466435800565,0.002783187228352518,0.00499961794114815
-0.0018650247020249588,0.00274664938804295,0.0049996227611857486
-0.0019192654407464965,0.0027090256861012144,0.00499962773017388
-0.001972747416186079,0.002670330996698939,0.004999632846148078
-0.002025449484754941,0.0026305806174124267,0.004999638107085778
-0.0020773508111930593,0.0025897902631749044,0.004999643510907111
-0.002128430876806171,0.0025479760600637747,0.004999649055475725
-0.0021786694875776474,0.002505154538925324,0.004999654738599626
-0.002228046782152002,0.0024613426288394124,0.004999660558032044
-0.0022765432396868917,0.0024165576504267205,0.004999666511472322
-0.002324139687570492,0.002370817309001209,0.004999672596566824
-0.002370817309001209,0.002324139687570492,0.004999678810909865
-0.0024165576504267205,0.0022765432396868917,0.004999685152044664
-0.0024613426288394124,0.002228046782152002,0.004999691617464315
-0.002505154538925324,0.002178669487577647,0.004999698204612775
-0.0025479760600637747,0.0021284308768061704,0.004999704910885877
-0.0025897902631749044,0.002077350811193059,0.004999711733632361
-0.0026305806174124267,0.002025449484754941,0.00499971867015492
-0.002670330996698939,0.0019727474161860786,0.004999725717711264
-0.002709025686101215,0.0019192654407464967,0.004999732873515209
-0.00274664938804295,0.0018650247020249593,0.004999740134737777
-0.0027831872283525182,0.001810046643580057,0.004999747498508314
-0.002818624762143328,0.0017543530004626969,0.004999754961915622
-0.0028529479795244748,0.0016979657906233613,0.004999762522009114
-0.002886143311139414,0.0016409073062075203,0.004999770175799981
-0.0029181976335304802,0.00158320010474264,0.0049997779202623676
-0.002949098274327118,0.0015248670002202865,0.004999785752334575
-0.0029788330172557847,0.0014659310540768276,0.00499979366892027
-0.0030073901069695374,0.0014064155660763133,0.004999801666889703
-0.0030347582536953952,0.0013463440650991396,0.004999809743080956
-0.0030609266376976463,0.0012857402998401287,0.004999817894301182
-0.003085884913555325,0.0012246282294197063,0.004999826117327874
-0.0031096232142521765,0.0011630320139118966,0.0049998344089101365
-0.003132132155077487,0.001100976004792865,0.0049998427657699735
-0.0031534028373362386,0.0010384847353137943,0.004999851184603578
-0.003173426851867126,0.0009755829108018976,0.004999859662082645
-0.003192196282367036,0.000912295398893404,0.004999868194855686
-0.0032097037085206835,0.0008486472197023763,0.004999876779549348
-0.0032259422089341615,0.0007846635359292445,0.004999885412769755
-0.0032409053638712488,0.0007203696429129759,0.004999894091103846
-0.003254587257791392,0.0006557909586308025,0.004999902811120724
-0.0032669824816883566,0.000590953013649467,0.004999911569373015
-0.0032780861352286273,0.0005258814410319536,0.004999920362398225
-0.0032878938286887063,0.00046060196620370633,0.004999929186720118
-0.0032964016846905517,0.00039514039678232416,0.00499993803885008
-0.003303606339734459,0.00032952261237476457,0.004999946915288507
-0.0033095049455287903,0.00026377455434609153,0.004999955812526185
-0.0033140951701160176,0.00019792221556380236,0.0049999647270456745
-0.0033173751987946422,0.0001319916301217932,0.004999973655322705
-0.0033193437348366175,6.600886304803286e-05,0.004999982593827569
-0.00332,-3.3060535103418265e-19,0.004999991539026511
-0.0033193437348366175,-6.600886304803277e-05,0.005000000487383136
-0.0033173751987946422,-0.00013199163012179315,0.005000009435359792
-0.0033140951701160176,-0.0001979222155638023,0.005000018379418986
-0.0033095049455287903,-0.0002637745543460914,0.005000027316024767
-0.003303606339734459,-0.00032952261237476446,0.005000036241644133
-0.0032964016846905517,-0.00039514039678232405,0.0050000451527484275
-0.0032878938286887063,-0.00046060196620370617,0.005000054045814728
-0.003278086135228627,-0.0005258814410319536,0.0050000629173272484
-0.0032669824816883566,-0.0005909530136494669,0.005000071763778718
-0.0032545872577913917,-0.0006557909586308033,0.005000080581671779
-0.0032409053638712488,-0.0007203696429129758,0.00500008936752036
-0.003225942208934161,-0.0007846635359292442,0.005000098117851059
-0.003209703708520683,-0.0008486472197023762,0.005000106829204518
-0.003192196282367036,-0.0009122953988934037,0.0050001154981367864
-0.003173426851867126,-0.0009755829108018973,0.0050001241212206836
-0.003153402837336238,-0.0010384847353137943,0.005000132695047155
-0.0031321321550774866,-0.0011009760047928654,0.005000141216226622
-0.0031096232142521765,-0.0011630320139118964,0.005000149681390316
-0.003085884913555325,-0.001224628229419706,0.005000158087191616
-0.003060926637697646,-0.0012857402998401287,0.005000166430307369
-0.003034758253695395,-0.0013463440650991396,0.005000174707439203
-0.003007390106969537,-0.0014064155660763133,0.005000182915314834
-0.0029788330172557847,-0.0014659310540768274,0.005000191050689355
-0.0029490982743271177,-0.001524867000220287,0.005000199110346525
-0.0029181976335304794,-0.0015832001047426407,0.005000207091100033
-0.0028861433111394144,-0.0016409073062075195,0.005000214989794767
-0.0028529479795244748,-0.0016979657906233613,0.005000222803308052
-0.002818624762143328,-0.0017543530004626967,0.005000230528550891
-0.002783187228352518,-0.0018100466435800565,0.005000238162469182
-0.0027466493880429496,-0.0018650247020249593,0.005000245702044929
-0.002709025686101214,-0.0019192654407464969,0.005000253144297431
-0.002670330996698939,-0.00197274741618608,0.005000260486284466
-0.0026305806174124267,-0.002025449484754941,0.00500026772510345
-0.0025897902631749044,-0.002077350811193059,0.005000274857892582
-0.0025479760600637742,-0.002128430876806171,0.0050002818818319856
-0.0025051545389253235,-0.0021786694875776474,0.005000288794144812
-0.002461342628839412,-0.0022280467821520025,0.005000295592098343
-0.0024165576504267196,-0.0022765432396868925,0.005000302273005073
-0.0023708173090012095,-0.0023241396875704917,0.005000308834223771
-0.0023241396875704925,-0.002370817309001209,0.00500031527316052
-0.0022765432396868917,-0.0024165576504267205,0.005000321587269749
-0.0022280467821520016,-0.0024613426288394124,0.005000327774055234
-0.0021786694875776465,-0.0025051545389253244,0.005000333831071089
-0.0021284308768061704,-0.002547976060063775,0.00500033975592273
-0.0020773508111930584,-0.002589790263174905,0.005000345546267824
-0.0020254494847549414,-0.0026305806174124263,0.005000351199817213
-0.001972747416186079,-0.002670330996698939,0.005000356714335821
-0.0019192654407464969,-0.002709025686101215,0.005000362087643534
-0.0018650247020249593,-0.00274664938804295,0.005000367317616068
-0.001810046643580056,-0.0027831872283525182,0.005000372402185802
-0.0017543530004626964,-0.0028186247621433285,0.0050003773393426
-0.001697965790623361,-0.002852947979524475,0.005000382127134605
-0.0016409073062075205,-0.002886143311139414,0.005000386763669008
-0.0015832001047426402,-0.00291819763353048,0.0050003912471128
-0.0015248670002202867,-0.002949098274327118,0.005000395575693494
-0.0014659310540768272,-0.002978833017255785,0.005000399747699827
-0.0014064155660763128,-0.0030073901069695374,0.005000403761482436
-0.0013463440650991392,-0.0030347582536953952,0.00500040761545451
-0.0012857402998401276,-0.0030609266376976467,0.005000411308092419
-0.0012246282294197065,-0.003085884913555325,0.005000414837936314
-0.0011630320139118968,-0.0031096232142521765,0.005000418203590703
-0.0011009760047928651,-0.003132132155077487,0.005000421403725008
-0.001038484735313794,-0.0031534028373362386,0.005000424437074086
-0.000975582910801897,-0.003173426851867126,0.005000427302438732
-0.0009122953988934035,-0.003192196282367036,0.00500042999868615
-0.0008486472197023765,-0.0032097037085206835,0.005000432524750406
-0.0007846635359292446,-0.0032259422089341615,0.005000434879632844
-0.0007203696429129761,-0.0032409053638712488,0.005000437062402483
-0.0006557909586308027,-0.003254587257791392,0.005000439072196387
-0.0005909530136494665,-0.0032669824816883566,0.005000440908220002
-0.0005258814410319531,-0.0032780861352286273,0.005000442569747475
-0.00046060196620370574,-0.0032878938286887067,0.005000444056121935
-0.0003951403967823243,-0.0032964016846905517,0.0050004453667557595
-0.0003295226123747648,-0.003303606339734459,0.005000446501130801
-0.00026377455434609175,-0.0033095049455287903,0.005000447458798597
-0.00019792221556380181,-0.0033140951701160176,0.005000448239380541
-0.00013199163012179264,-0.0033173751987946422,0.005000448842568037
-6.600886304803233e-05,-0.0033193437348366175,0.005000449268122622
8.645020707268261e-19,-0.00332,0.005000449515876057
6.600886304803257e-05,-0.0033193437348366175,0.005000449585730394
0.00013199163012179294,-0.0033173751987946422,0.005000449477658016
0.0001979222155638021,-0.0033140951701160176,0.005000449191701651
0.00026377455434609196,-0.0033095049455287903,0.005000448727974347
0.000329522612374765,-0.003303606339734459,0.005000448086659435
0.00039514039678232454,-0.0032964016846905517,0.005000447268010452
0.00046060196620370747,-0.0032878938286887063,0.005000446272351045
