x,y,z
0.0008464343304227472,-0.003808063802548717,0.005000418207655788
0.0009219796547168627,-0.0037904820954976393,0.005000416410414882
0.0009971604831502925,-0.0037714018575118026,0.00500041444842444
0.001071947093699749,-0.003750830631781267,0.005000412322460114
0.0011463099201922291,-0.003728776550943873,0.005000410033362386
0.001220219563993708,-0.00370524833387008,0.005000407582036228
0.0012936468056316166,-0.0036802552822160464,0.005000404969450748
0.001366562616346479,-0.003653807276746307,0.005000402196638807
0.0014389381695681552,-0.003625914773427506,0.00500039926469661
0.0015107448523121515,-0.0035965887992947337,0.005000396174783273
0.0015819542764914888,-0.0035658409480920895,0.005000392928120362
0.001652538290139668,-0.003533683375689206,0.005000389525991415
0.001722468988540272,-0.0035001287952755467,0.0050003859697414325
0.001791718725258837,-0.003465190472334363,0.005000382260776343
0.0018602601230726025,-0.0034288822193983136,0.005000378400562449
0.0019280660847938366,-0.003391218390588811,0.005000374390625852
0.001995109803982451,-0.0033522138759412567,0.00500037023255184
0.0020613647755436683,-0.0033118840955184106,0.00500036592798427
0.0021268048062065663,-0.0032702449933142085,0.005000361478624909
0.0021914040248793274,-0.003227313030950466,0.00500035688623277
0.0022551368928771342,-0.003183105181168927,0.005000352152623413
0.002317978214018643,-0.003137638921121253,0.005000347279668223
0.0023799031445870564,-0.0030909322254596004,0.005000342269293678
0.0024408872031518453,-0.0030430035592305116,0.0050003371234805805
0.002500906280247251,-0.002993871870574935,0.005000331844263279
0.0025599366479037355,-0.0029435565832372558,0.005000326433728862
0.002617954969028603,-0.0028920775888863094,0.005000320894016333
0.002674938306632098,-0.002839455239251396,0.005000315227315763
0.0027308641328953292,-0.00278571033807642,0.00500030943586743
0.0027857103380764217,-0.0027308641328953275,0.005000303521960927
0.0028394552392513963,-0.0026749383066320977,0.00500029748793426
0.0028920775888863094,-0.0026179549690286026,0.005000291336172924
0.002943556583237256,-0.002559936647903735,0.00500028506910896
0.002993871870574935,-0.0025009062802472505,0.005000278689219991
0.003043003559230513,-0.0024408872031518435,0.005000272199028246
0.003090932225459602,-0.0023799031445870546,0.005000265601099559
0.0031376389211212542,-0.0023179782140186414,0.005000258898042361
0.0031831051811689283,-0.0022551368928771325,0.005000252092506638
0.0032273130309504673,-0.0021914040248793257,0.005000245187182896
0.00327024499331421,-0.0021268048062065645,0.005000238184801089
0.0033118840955184098,-0.0020613647755436696,0.005000231088129541
0.003352213875941257,-0.0019951098039824506,0.005000223899973854
0.0033912183905888114,-0.0019280660847938366,0.005000216623175796
0.0034288822193983136,-0.0018602601230726025,0.00500020926061218
0.0034651904723343634,-0.001791718725258837,0.005000201815193725
0.003500128795275547,-0.001722468988540272,0.005000194289863907
0.0035336833756892064,-0.0016525382901396678,0.005000186687597793
0.0035658409480920895,-0.0015819542764914886,0.005000179011400866
0.0035965887992947345,-0.00151074485231215,0.005000171264307837
0.003625914773427507,-0.0014389381695681534,0.005000163449381446
0.003653807276746308,-0.0013665626163464773,0.0050001555697112504
0.0036802552822160473,-0.0012936468056316149,0.005000147628412401
0.0037052483338700804,-0.0012202195639937064,0.0050001396286244145
0.0037287765509438735,-0.0011463099201922274,0.005000131573509932
0.003750830631781267,-0.0010719470936997508,0.005000123466253466
0.0037714018575118026,-0.0009971604831502925,0.005000115310060142
0.0037904820954976393,-0.0009219796547168626,0.005000107108154434
0.003808063802548717,-0.0008464343304227471,0.005000098863778887
0.0038241400279048856,-0.0007705543763911935,0.005000090580192836
0.003838704415983819,-0.0006943697910381234,0.005000082260671119
0.003851751208893637,-0.0006179106932125453,0.005000073908502777
0.0038632752487092296,-0.0005412073102893545,0.005000065526989762
0.0038732719795113984,-0.0004642899662192296,0.005000057119445625
0.00388173744918799,-0.0003871890695403471,0.005000048689194208
0.0038886683109963286,-0.00030993510135665626,0.00500004023956833
0.003894061824886321,-0.00023255860328746567,0.005000031773908471
0.0038979158585837046,-0.0001550901653931049,0.00500002329556145
0.003900228888433026,-7.756041408143995e-05,0.005000014807879097
0.003901,-9.55469432694765e-19,0.0050000063142169385
0.003900228888433026,7.756041408143804e-05,0.004999997817932863
0.0038979158585837046,0.00015509016539310644,0.004999989322385795
0.0038940618248863206,0.00023255860328746722,0.004999980830934368
0.0038886683109963286,0.00030993510135665783,0.004999972346935596
0.0038817374491879894,0.00038718906954034865,0.004999963873743548
0.0038732719795113984,0.00046428996621923114,0.004999955414708017
0.0038632752487092296,0.0005412073102893561,0.004999946973173206
0.0038517512088936364,0.0006179106932125468,0.004999938552476392
0.0038387044159838186,0.000694369791038125,0.004999930155946618
0.003824140027904885,0.000770554376391195,0.004999921786903372
0.0038080638025487167,0.0008464343304227486,0.004999913448655277
0.003790482095497639,0.0009219796547168641,0.004999905144498777
0.003771401857511803,0.0009971604831502908,0.004999896877716844
0.0037508306317812676,0.0010719470936997489,0.004999888651577669
0.003728776550943873,0.001146309920192229,0.004999880469333378
0.00370524833387008,0.0012202195639937077,0.0049998723342187445
0.0036802552822160464,0.0012936468056316164,0.0049998642494499075
0.0036538072767463075,0.0013665626163464788,0.004999856218223103
0.0036259147734275065,0.001438938169568155,0.0049998482437134005
0.0035965887992947337,0.0015107448523121513,0.004999840329073447
0.0035658409480920886,0.00158195427649149,0.004999832477432218
0.0035336833756892056,0.0016525382901396693,0.004999824691893786
0.0035001287952755463,0.0017224689885402735,0.00499981697553609
0.0034651904723343625,0.0017917187252588383,0.004999809331409717
0.0034288822193983127,0.0018602601230726038,0.0049998017625367
0.003391218390588812,0.001928066084793835,0.004999794271909322
0.0033522138759412576,0.0019951098039824493,0.00499978686248893
0.0033118840955184106,0.0020613647755436683,0.004999779537204767
0.003270244993314209,0.002126804806206566,0.004999772298952815
0.003227313030950466,0.0021914040248793274,0.004999765150594648
0.003183105181168927,0.0022551368928771342,0.004999758094956301
0.003137638921121253,0.002317978214018643,0.004999751134827152
0.003090932225459601,0.0023799031445870564,0.004999744272958824
0.0030430035592305116,0.0024408872031518453,0.00499973751206409
0.0029938718705749337,0.002500906280247252,0.004999730854815805
0.002943556583237255,0.0025599366479037364,0.004999724303845849
0.002892077588886308,0.002617954969028604,0.004999717861744086
0.002839455239251395,0.0026749383066320995,0.004999711531057338
0.002785710338076419,0.00273086413289533,0.004999705314288383
0.002730864132895329,0.0027857103380764204,0.004999699213894961
0.002674938306632098,0.002839455239251396,0.004999693232288803
0.0026179549690286026,0.0028920775888863094,0.004999687371834682
0.002559936647903735,0.0029435565832372558,0.004999681634849471
0.0025009062802472505,0.002993871870574935,0.004999676023601234
0.0024408872031518435,0.003043003559230513,0.004999670540308323
0.002379903144587055,0.0030909322254596017,0.004999665187138506
0.0023179782140186414,0.0031376389211212542,0.0049996599662081075
0.0022551368928771325,0.003183105181168928,0.004999654879581173
0.0021914040248793257,0.0032273130309504673,0.004999649929268651
0.0021268048062065645,0.00327024499331421,0.004999645117227601
0.0020613647755436666,0.0033118840955184115,0.0049996404453604175
0.001995109803982448,0.003352213875941259,0.004999635915514079
0.0019280660847938369,0.0033912183905888114,0.004999631529479417
0.0018602601230726028,0.0034288822193983136,0.0049996272889904075
0.0017917187252588372,0.0034651904723343634,0.004999623195723488
0.0017224689885402722,0.0035001287952755467,0.0049996192512968924
0.001652538290139668,0.0035336833756892064,0.004999615457270012
0.0015819542764914888,0.0035658409480920895,0.00499961181514278
0.0015107448523121502,0.0035965887992947345,0.004999608326355075
0.0014389381695681536,0.003625914773427507,0.004999604992286157
0.0013665626163464775,0.003653807276746308,0.004999601814254119
0.001293646805631615,0.0036802552822160473,0.004999598793515365
0.0012202195639937066,0.0037052483338700804,0.004999595931264114
0.0011463099201922276,0.0037287765509438735,0.004999593228631932
0.0010719470936997476,0.003750830631781268,0.004999590686687277
0.0009971604831502895,0.0037714018575118035,0.004999588306435084
0.0009219796547168628,0.0037904820954976393,0.0049995860888163626
0.0008464343304227473,0.003808063802548717,0.004999584034707826
0.0007705543763911937,0.003824140027904885,0.004999582144921548
0.0006943697910381236,0.003838704415983819,0.004999580420204636
0.0006179106932125455,0.003851751208893637,0.0049995788612389415
0.0005412073102893547,0.0038632752487092296,0.004999577468640787
0.0004642899662192298,0.0038732719795113984,0.004999576242960722
0.0003871890695403473,0.00388173744918799,0.004999575184683308
0.00030993510135665647,0.0038886683109963286,0.004999574294226925
0.00023255860328746591,0.003894061824886321,0.0049995735719436055
0.00015509016539310514,0.0038979158585837046,0.004999573018118898
7.756041408143672e-05,0.003900228888433026,0.004999467786551866
2.4394964239015275e-19,0.003984,0.004999746252126074
-7.921063565763931e-05,0.003983212481803941,0.004999637077121345
-0.00015838995614615148,0.00398085023855357,0.004999589981679764
-0.0002375066586765622,0.003976914204139221,0.0049995697675243415
-0.0003165294652153098,0.003971405934634548,0.004999561296986463
-0.0003954271348497172,0.003964327607681351,0.004999558033358764
-0.0004741684761387884,0.003955682021628662,0.004999557142430351
-0.0005527223594444476,0.0039454725944264475,0.004999557390223264
-0.0006310577292383443,0.003933703362274352,0.004999558237149712
-0.00070914361637936,0.003920378978026028,0.00499955944612926
-0.0007869491503569632,0.0039055047093496703,0.004999560912374692
-0.0008644435714955709,0.0038890864366454983,0.004999562589163888
-0.0009415962431150929,0.0038711306507209936,0.0049995644553407674
-0.001018376663642851,0.0038516444502248197,0.004999566501029759
-0.0010947544786720845,0.0038306355388404425,0.004999568721331493
-0.0011706994929622766,0.003808112222240551,0.004999571113529774
-0.0012461816823765527,0.003784083404803486,0.004999573675849403
-0.0013211712057514377,0.0037585585860929836,0.004999576406901693
-0.0013956384166942757,0.0037315478571026115,0.004999579305436123
-0.001469553875303647,0.0037030618962663898,0.004999582370228812
-0.0015428883598081536,0.003673111965237175,0.004999585600032398
-0.0016156128781189675,0.0036417099044344734,0.004999588993553579
-0.0016876986792915755,0.003608868128363444,0.004999592549443174
-0.0017591172648921925,0.003574599620706941,0.00499959626629188
-0.0018298404002643437,0.003538917929192541,0.004999600142628645
-0.0018998401256911676,0.0035018371602365756,0.00499960417692023
-0.001969088767449024,0.0034633719733672963,0.0049996083675713605
-0.002037558948748034,0.0034235375754293695,0.004999612712925135
-0.0021052236005552356,0.003382349714571994,0.004999617211263579
-0.002172055972296068,0.0033398246740230213,0.004999621860808281
-0.0022380296424299507,0.00329597926565154,0.004999626659721069
-0.002303118528895796,0.0032508308233214567,0.00499963160610473
-0.0023672968994232946,0.003204397196038727,0.004999636698003755
-0.002430539381705929,0.003156696740894912,0.0049996419334051075
-0.0024928209734316705,0.0031077483158098848,0.004999647310239021
-0.002554117052167405,0.003057571272076529,0.004999652826379816
-0.0026144033850931765,0.0030061854467103885,0.004999658479646739
-0.0026736561385824024,0.0029536111546072945,0.004999664267804822
-0.0027318518876242696,0.0028998691805120643,0.004999670188565774
-0.0027889676250845903,0.002844980770801451,0.004999676239588878
-0.002844980770801451,0.0027889676250845903,0.00499968241848192
-0.0028998691805120643,0.0027318518876242696,0.004999688722802134
-0.0029536111546072945,0.0026736561385824024,0.004999695150057165
-0.0030061854467103885,0.002614403385093176,0.004999701697706062
-0.003057571272076529,0.0025541170521674044,0.004999708363160272
-0.0031077483158098848,0.00249282097343167,0.0049997151437846735
-0.003156696740894912,0.002430539381705929,0.00499972203689861
-0.003204397196038727,0.002367296899423294,0.004999729039776954
-0.003250830823321457,0.0023031185288957955,0.004999736149651186
-0.00329597926565154,0.0022380296424299507,0.004999743363710484
-0.0033398246740230218,0.002172055972296068,0.004999750679102838
-0.003382349714571994,0.0021052236005552356,0.0049997580929361796
-0.0034235375754293695,0.0020375589487480333,0.004999765602279518
-0.0034633719733672963,0.001969088767449024,0.004999773204164107
-0.003501837160236576,0.0018998401256911678,0.004999780895584615
-0.003538917929192541,0.0018298404002643437,0.00499978867350031
-0.003574599620706941,0.001759117264892193,0.00499979653483627
-0.0036088681283634443,0.0016876986792915757,0.004999804476484589
-0.003641709904434474,0.0016156128781189675,0.004999812495305612
-0.003673111965237175,0.0015428883598081543,0.004999820588129175
-0.0037030618962663898,0.0014695538753036474,0.0049998287517558585
-0.0037315478571026115,0.001395638416694276,0.004999836982958248
-0.003758558586092984,0.0013211712057514377,0.004999845278482219
-0.003784083404803486,0.0012461816823765531,0.004999853635048214
-0.003808112222240551,0.001170699492962277,0.0049998620493525445
-0.003830635538840443,0.0010947544786720847,0.004999870518068695
-0.0038516444502248197,0.0010183766636428515,0.00499987903784864
-0.0038711306507209936,0.0009415962431150932,0.0049998876053241655
-0.0038890864366454983,0.0008644435714955709,0.004999896217108201
-0.0039055047093496703,0.000786949150356963,0.0049999048697961625
-0.003920378978026028,0.0007091436163793604,0.0049999135599672895
-0.003933703362274352,0.0006310577292383444,0.004999922284186007
