x,y,z
-0.0023015256800820944,-0.00032242137634259433,0.005000019166377523
-0.002294660294660039,-0.00036811700872236755,0.005000022470624247
-0.00228688773718185,-0.00041366710955462687,0.005000025765824648
-0.0022782110804539743,-0.0004590536710415623,0.0050000290506759994
-0.0022686337547098744,-0.0005042587500390831,0.005000032323879668
-0.002258159546253913,-0.0005492644751504711,0.005000035584141621
-0.0022467925959644783,-0.0005940530537916634,0.005000038830172949
-0.002234537397656925,-0.0006386067792253827,0.00500004206069036
-0.002221398796306988,-0.0006829080375613282,0.0050000452744167045
-0.002207381986135367,-0.0007269393147196562,0.0050000484700814625
-0.0021924925085542407,-0.0007706832033550059,0.00500005164642126
-0.0021767362499765237,-0.0008141224097383276,0.005000054802180362
-0.0021601194394887274,-0.0008572397605937943,0.005000057936111169
-0.002142648646388352,-0.0009000182098880901,0.005000061046974711
-0.0021243307775867764,-0.0009424408455693978,0.005000064133541137
-0.002105173074878676,-0.0009844908962534193,0.005000067194590203
-0.002085183112079049,-0.0010261517378537793,0.005000070228911753
-0.0020643687920289823,-0.0010674069001542009,0.005000073235306196
-0.0020427383434713357,-0.0011082400733198484,0.0050000762125849835
-0.00202030031779759,-0.0011486351143452636,0.005000079159571077
-0.0019970635856671323,-0.0011885760534363528,0.005000082075099412
-0.0019730373335003298,-0.0012280471003238878,0.0050000849580173635
-0.0019482310598467627,-0.0012670326505060394,0.0050000878071851974
-0.0019226545716300649,-0.0013055172914174715,0.005000090621476523
-0.0018963179802708497,-0.001343485808522548,0.005000093399778735
-0.0018692316976892571,-0.0013809231913302557,0.005000096140993459
-0.0018414064321886988,-0.0014178146393284585,0.005000098844036983
-0.001812853184222433,-0.0014541455678351409,0.005000101507840683
-0.001783583242044642,-0.0014899016137643194,0.005000104131351451
-0.0017536081772477265,-0.0015250686413043532,0.0050001067135321065
-0.0017229398401875883,-0.0015596327475064019,0.005000109253361809
-0.0016915903552987038,-0.0015935802677808247,0.005000111749836461
-0.0016595721163008468,-0.0016268977812993444,0.005000114201969105
-0.0016268977812993449,-0.0016595721163008466,0.005000116608790313
-0.0015935802677808242,-0.0016915903552987043,0.005000118969348572
-0.0015596327475064012,-0.001722939840187589,0.0050001212827106584
-0.0015250686413043526,-0.0017536081772477272,0.005000123547962006
-0.0014899016137643194,-0.0017835832420446426,0.005000125764207069
-0.001454145567835141,-0.0018128531842224337,0.005000127930569677
-0.0014178146393284592,-0.0018414064321886985,0.005000130046193378
-0.0013809231913302557,-0.0018692316976892573,0.005000132110241781
-0.001343485808522548,-0.0018963179802708504,0.005000134121898884
-0.0013055172914174717,-0.0019226545716300653,0.005000136080369397
-0.0012670326505060394,-0.0019482310598467629,0.005000137984879059
-0.0012280471003238876,-0.00197303733350033,0.005000139834674939
-0.0011885760534363528,-0.0019970635856671327,0.005000141629025738
-0.0011486351143452644,-0.00202030031779759,0.005000143367222077
-0.0011082400733198484,-0.002042738343471336,0.0050001450485767755
-0.0010674069001542009,-0.0020643687920289828,0.0050001466724251264
-0.001026151737853779,-0.0020851831120790496,0.005000148238125158
-0.0009844908962534191,-0.0021051730748786763,0.005000149745057885
-0.0009424408455693974,-0.002124330777586777,0.005000151192627555
-0.0009000182098880893,-0.0021426486463883526,0.005000152580261886
-0.0008572397605937945,-0.0021601194394887274,0.00500015390741229
-0.0008141224097383278,-0.0021767362499765237,0.00500015517355409
-0.0007706832033550056,-0.002192492508554241,0.005000156378186731
-0.0007269393147196557,-0.002207381986135367,0.0050001575208339704
-0.0006829080375613278,-0.002221398796306988,0.005000158601044075
-0.0006386067792253824,-0.0022345373976569256,0.005000159618389993
-0.0005940530537916635,-0.0022467925959644783,0.005000160572469528
-0.0005492644751504712,-0.0022581595462539132,0.005000161462905493
-0.0005042587500390832,-0.0022686337547098744,0.005000162289345862
-0.00045905367104156195,-0.0022782110804539747,0.005000163051463911
-0.0004136671095546266,-0.00228688773718185,0.005000163748958342
-0.00036811700872236723,-0.002294660294660039,0.005000164381553408
-0.00032242137634259406,-0.002301525680082095,0.00500016494899902
-0.00027659827774762706,-0.0023074811792833864,0.005000165451070841
-0.00023066582866233535,-0.0023125244378141216,0.005000165887570385
-0.00018464218804226424,-0.0023166534618701533,0.005000166258325084
-0.00013854555089466128,-0.0023198666190812124,0.0050001665631883635
-9.239414108525486e-05,-0.0023221626391562496,0.0050001668020397
-4.620620413362263e-05,-0.0023235406143856325,0.005000166974784665
6.051514495087783e-19,-0.002324,0.005000167081354966
4.6206204133622804e-05,-0.0023235406143856325,0.00500016712170847
9.239414108525506e-05,-0.0023221626391562496,0.0050001670958292254
0.00013854555089466147,-0.0023198666190812124,0.005000167003727463
0.0001846421880422644,-0.0023166534618701533,0.005000166845439594
0.00023066582866233552,-0.0023125244378141216,0.0050001666210281945
0.00027659827774762717,-0.0023074811792833864,0.005000166330581986
0.0003224213763425952,-0.0023015256800820944,0.005000165974215792
0.0003681170087223674,-0.002294660294660039,0.0050001655520704996
0.0004136671095546267,-0.00228688773718185,0.005000165064312999
0.00045905367104156206,-0.0022782110804539743,0.005000164511136121
0.0005042587500390835,-0.0022686337547098744,0.005000163892758558
0.0005492644751504714,-0.002258159546253913,0.0050001632094247815
0.0005940530537916637,-0.0022467925959644783,0.005000162461404938
0.0006386067792253826,-0.002234537397656925,0.005000161648994753
0.000682908037561328,-0.002221398796306988,0.005000160772515404
0.000726939314719656,-0.002207381986135367,0.005000159832313398
0.0007706832033550058,-0.0021924925085542407,0.0050001588287604355
0.000814122409738328,-0.0021767362499765233,0.005000157762253261
0.0008572397605937946,-0.0021601194394887274,0.00500015663321351
0.0009000182098880903,-0.002142648646388352,0.005000155442087535
0.0009424408455693977,-0.002124330777586777,0.005000154189346238
0.0009844908962534191,-0.002105173074878676,0.005000152875484877
0.001026151737853779,-0.002085183112079049,0.005000151501022876
0.0010674069001542007,-0.0020643687920289823,0.005000150066503615
0.0011082400733198482,-0.002042738343471336,0.005000148572494216
0.0011486351143452644,-0.0020203003177975895,0.005000147019585324
0.0011885760534363536,-0.001997063585667132,0.005000145408390865
0.0012280471003238873,-0.0019730373335003298,0.005000143739547809
0.0012670326505060394,-0.0019482310598467627,0.005000142013715918
0.0013055172914174715,-0.0019226545716300649,0.005000140231577483
0.001343485808522548,-0.0018963179802708502,0.005000138393837056
0.0013809231913302555,-0.0018692316976892571,0.005000136501221169
0.001417814639328459,-0.0018414064321886983,0.005000134554478051
0.0014541455678351418,-0.0018128531842224326,0.005000132554377327
0.0014899016137643194,-0.0017835832420446422,0.005000130501709718
0.0015250686413043532,-0.001753608177247727,0.005000128397286727
0.0015596327475064019,-0.0017229398401875887,0.005000126241940318
0.0015935802677808245,-0.001691590355298704,0.005000124036522585
0.001626897781299345,-0.001659572116300846,0.005000121781905421
0.001659572116300847,-0.001626897781299344,0.005000119478980166
0.0016915903552987043,-0.0015935802677808242,0.005000117128657259
0.0017229398401875887,-0.0015596327475064014,0.0050001147318658795
0.0017536081772477272,-0.001525068641304353,0.005000112289553575
0.0017835832420446422,-0.0014899016137643196,0.005000109802685891
0.0018128531842224334,-0.001454145567835141,0.0050001072722459855
0.0018414064321886994,-0.0014178146393284583,0.005000104699234245
0.001869231697689258,-0.0013809231913302549,0.005000102084667885
0.0018963179802708508,-0.0013434858085225473,0.005000099429580549
0.0019226545716300658,-0.0013055172914174708,0.005000096735021901
0.0019482310598467635,-0.0012670326505060388,0.005000094002057209
0.0019730373335003293,-0.0012280471003238886,0.005000091231766923
0.0019970635856671323,-0.0011885760534363539,0.005000088425246254
0.00202030031779759,-0.0011486351143452647,0.00500008558360473
0.002042738343471336,-0.0011082400733198484,0.005000082707965768
0.0020643687920289828,-0.0010674069001542009,0.005000079799466225
0.0020851831120790496,-0.0010261517378537793,0.005000076859255948
0.0021051730748786763,-0.0009844908962534191,0.005000073888497322
0.002124330777586777,-0.0009424408455693975,0.005000070888364806
0.0021426486463883526,-0.0009000182098880894,0.005000067860044475
0.002160119439488728,-0.0008572397605937937,0.005000064804733547
0.002176736249976524,-0.000814122409738327,0.00500006172363991
0.002192492508554241,-0.0007706832033550047,0.005000058617981645
0.0022073819861353674,-0.000726939314719655,0.005000055488986543
0.0022213987963069885,-0.000682908037561327,0.005000052337891623
0.002234537397656925,-0.0006386067792253835,0.005000049165942642
0.0022467925959644783,-0.0005940530537916636,0.005000045974393598
0.002258159546253913,-0.0005492644751504713,0.005000042764506239
0.0022686337547098744,-0.0005042587500390834,0.005000039537549565
0.0022782110804539747,-0.0004590536710415621,0.0050000362947993215
0.00228688773718185,-0.0004136671095546267,0.005000033037537499
0.002294660294660039,-0.0003681170087223674,0.005000029767051825
0.0023015256800820944,-0.00032242137634259417,0.005000026484635255
0.0023074811792833864,-0.0002765982777476262,0.005000023191585461
0.0023125244378141216,-0.00023066582866233443,0.005000019889204319
0.0023166534618701533,-0.00018464218804226332,0.005000016578797393
0.002319866619081213,-0.00013854555089466038,0.005000013261673422
0.0023221626391562496,-9.239414108525398e-05,0.005000009939143798
0.0023235406143856325,-4.6206204133623794e-05,0.005000006612522053
0.002324,-5.692158322436898e-19,0.005000003283123333
0.0023235406143856325,4.620620413362266e-05,0.004999999952263886
0.0023221626391562496,9.239414108525491e-05,0.004999996621260535
0.0023198666190812124,0.00013854555089466133,0.00499999329143016
0.0023166534618701533,0.00018464218804226424,0.004999989964089178
0.0023125244378141216,0.00023066582866233535,0.004999986640553022
0.0023074811792833864,0.00027659827774762706,0.004999983322135618
0.0023015256800820944,0.0003224213763425951,0.004999980010148873
0.002294660294660039,0.00036811700872236826,0.00499997670590215
0.0022868877371818495,0.0004136671095546276,0.004999973410701749
0.0022782110804539743,0.000459053671041563,0.004999970125850397
0.002268633754709874,0.0005042587500390843,0.004999966852646729
0.0022581595462539124,0.0005492644751504723,0.004999963592384775
0.0022467925959644783,0.0005940530537916626,0.004999960346353448
0.0022345373976569256,0.0006386067792253825,0.004999957115836036
0.002221398796306988,0.0006829080375613279,0.004999953902109692
0.002207381986135367,0.0007269393147196557,0.004999950706444934
0.0021924925085542407,0.0007706832033550057,0.004999947530105136
0.0021767362499765237,0.0008141224097383278,0.004999944374346034
0.0021601194394887274,0.0008572397605937945,0.004999941240415228
0.002142648646388352,0.0009000182098880902,0.004999938129551686
0.0021243307775867764,0.0009424408455693985,0.00499993504298526
0.002105173074878676,0.00098449089625342,0.004999931981936194
0.002085183112079049,0.00102615173785378,0.004999928947614644
0.002064368792028982,0.0010674069001542015,0.0049999259412202
0.0020427383434713357,0.001108240073319849,0.004999922963941413
0.00202030031779759,0.0011486351143452634,0.00499992001695532
0.0019970635856671323,0.0011885760534363526,0.004999917101426984
0.0019730373335003298,0.0012280471003238873,0.004999914218509033
0.0019482310598467629,0.0012670326505060392,0.004999911369341199
0.0019226545716300649,0.0013055172914174715,0.004999908555049874
0.0018963179802708502,0.001343485808522548,0.004999905776747662
0.0018692316976892571,0.0013809231913302555,0.004999903035532938
0.0018414064321886985,0.001417814639328459,0.0049999003324894134
0.0018128531842224326,0.0014541455678351418,0.004999897668685713
0.0017835832420446415,0.00148990161376432,0.004999895045174945
0.0017536081772477263,0.0015250686413043537,0.00499989246299429
0.0017229398401875878,0.0015596327475064023,0.004999889923164588
0.0016915903552987036,0.0015935802677808253,0.004999887426689936
0.0016595721163008455,0.0016268977812993457,0.004999884974557292
0.0016268977812993449,0.0016595721163008463,0.004999882567736084
0.0015935802677808245,0.001691590355298704,0.004999880207177824
0.0015596327475064014,0.0017229398401875887,0.004999877893815738
0.001525068641304353,0.001753608177247727,0.004999875628564391
0.0014899016137643196,0.0017835832420446422,0.004999873412319327
0.001454145567835141,0.0018128531842224334,0.00499987124595672
0.0014178146393284588,0.001841406432188699,0.004999869130333018
0.0013809231913302549,0.001869231697689258,0.004999867066284616
0.0013434858085225473,0.0018963179802708506,0.004999865054627513
0.0013055172914174708,0.0019226545716300658,0.004999863096156999
0.0012670326505060388,0.0019482310598467635,0.004999861191647337
0.001228047100323887,0.00197303733350033,0.0049998593418514575
0.0011885760534363523,0.001997063585667133,0.0049998575475006584
0.0011486351143452647,0.00202030031779759,0.00499985580930432
0.0011082400733198486,0.002042738343471336,0.004999854127949621
0.001067406900154201,0.0020643687920289828,0.00499985250410127
0.0010261517378537793,0.002085183112079049,0.004999850938401239
0.0009844908962534193,0.0021051730748786763,0.004999849431468512
0.0009424408455693976,0.002124330777586777,0.004999847983898842
0.0009000182098880895,0.0021426486463883526,0.0049998465962645105
0.0008572397605937938,0.002160119439488728,0.004999845269114107
0.0008141224097383271,0.002176736249976524,0.004999844002972306
0.0007706832033550048,0.002192492508554241,0.004999842798339666
0.0007269393147196551,0.0022073819861353674,0.004999841655692426
0.0006829080375613271,0.0022213987963069885,0.004999840575482322
0.0006386067792253816,0.0022345373976569256,0.004999839558136403
